path,extension,domain,category,intel_model,size_bytes,modified,hash_short,status,smoc_atom,smoc_atom_family,smoc_role,smoc_layer,smoc_boundary,smoc_state,smoc_effect,smoc_lifecycle,smoc_confidence,smoc_node_count
.agent/intelligence/SOS_MAP_TRUTH.md,.md,observer,doc,N/A,8162,2026-01-25T22:21:14.020129,7585f49f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/TOOLS_REGISTRY.yaml,.yaml,observer,config,N/A,7580,2026-01-26T03:12:31.419684,3d704528,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/TOOL_TAXONOMY.md,.md,observer,doc,N/A,11089,2026-01-26T01:40:45.175902,cc196bbc,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/WAVE_PARTICLE_BALANCE.md,.md,observer,doc,N/A,5176,2026-01-23T18:56:02.506180,7d67f690,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/aci_feedback.yaml,.yaml,observer,config,N/A,7560,2026-01-25T20:41:44.229419,739498f6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/autopilot_logs/autopilot_20260125.jsonl,.jsonl,observer,data,N/A,4517,2026-01-26T00:03:27.675593,91174011,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/autopilot_logs/autopilot_20260126.jsonl,.jsonl,observer,data,N/A,48102,2026-01-26T03:50:35.784032,6044f704,modified,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/boundary_analysis.json,.json,observer,data,N/A,14612,2026-01-26T02:32:13.457527,7d582596,modified,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scan_log.txt,.txt,observer,data,N/A,11315,2026-01-23T16:18:19.995224,d7198450,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161810_SUMMARY.md,.md,observer,data,N/A,1880,2026-01-23T16:18:19.995098,a1643154,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161810_complete_scan.json,.json,observer,data,N/A,13735,2026-01-25T22:12:25.896534,b7475830,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161810_round_01_macro.md,.md,observer,data,N/A,982,2026-01-23T16:18:11.858559,5750af74,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161810_round_02_macro.md,.md,observer,data,N/A,1172,2026-01-23T16:18:12.592154,218d0f1f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161810_round_03_macro.md,.md,observer,data,N/A,1014,2026-01-23T16:18:13.320627,bb98eacc,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161810_round_04_meso.md,.md,observer,data,N/A,1031,2026-01-23T16:18:14.042175,0e103bcc,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161810_round_05_meso.md,.md,observer,data,N/A,1015,2026-01-23T16:18:14.789152,b72baf93,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161810_round_06_meso.md,.md,observer,data,N/A,1159,2026-01-23T16:18:15.529638,c205a722,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161810_round_07_micro.md,.md,observer,data,N/A,1012,2026-01-23T16:18:16.285915,faa9ca6f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161810_round_08_micro.md,.md,observer,data,N/A,881,2026-01-23T16:18:16.991230,fad91855,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161810_round_09_micro.md,.md,observer,data,N/A,1001,2026-01-23T16:18:17.719149,c2109122,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161810_round_10_nano.md,.md,observer,data,N/A,1010,2026-01-23T16:18:18.462808,d251ffed,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161810_round_11_nano.md,.md,observer,data,N/A,971,2026-01-23T16:18:19.204129,037e90c8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161810_round_12_nano.md,.md,observer,data,N/A,1272,2026-01-23T16:18:19.994658,bafc9c07,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161829_round_01_macro.md,.md,observer,data,N/A,702,2026-01-23T16:18:29.742713,8af4cf17,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161829_round_02_macro.md,.md,observer,data,N/A,869,2026-01-23T16:18:30.495366,95861798,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/centripetal_scans/20260123_161829_round_03_macro.md,.md,observer,data,N/A,716,2026-01-23T16:18:31.294441,89511c37,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/chunks/aci_chunks.json,.json,observer,data,N/A,119621,2026-01-25T23:18:31.375278,66a2fc7b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/confidence_reports/20260123_064434_batch_confidence.json,.json,observer,data,N/A,14948,2026-01-25T23:18:31.375611,643b8443,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/confidence_reports/20260123_080709_batch_confidence.json,.json,observer,data,N/A,15967,2026-01-25T23:18:31.375790,fd08c72a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/confidence_reports/20260123_081036_batch_confidence.json,.json,observer,data,N/A,16572,2026-01-25T23:18:31.375915,bb84f1d7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/confidence_reports/20260123_082626_batch_confidence.json,.json,observer,data,N/A,16449,2026-01-25T23:18:31.376107,04847654,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/confidence_reports/20260123_113617_TASK-002_confidence.json,.json,observer,data,N/A,8241,2026-01-25T23:18:31.376277,374f7ad2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/confidence_reports/20260123_140857_TASK-017_confidence.json,.json,observer,data,N/A,8118,2026-01-25T23:18:31.376413,eb458a2e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/evolution/UNIFIED_EVOLUTION_REPORT.md,.md,observer,doc,N/A,8209,2026-01-26T03:40:55.691703,75225124,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/session_diary_20260124.md,.md,observer,doc,N/A,8997,2026-01-24T21:00:30.246203,c98ce5b0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/session_summary_20260123_haiku_deployments.md,.md,observer,doc,N/A,3260,2026-01-23T23:07:07.944869,c7dca234,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/session_summary_20260123_phase10_survey_cci.md,.md,observer,doc,N/A,19523,2026-01-23T11:42:01.977591,ead0b0e6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/sos_map_compact.yaml,.yaml,observer,config,N/A,5100,2026-01-24T21:37:19.658883,e855021c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/subsystem_map.html,.html,observer,data,N/A,42160,2026-01-24T21:30:15.468892,ce57db4a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/tdj.jsonl,.jsonl,observer,data,N/A,1063455,2026-01-26T03:50:35.702621,17154b9d,modified,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/triage_reports/20260123_141045_triage.json,.json,observer,data,N/A,22703,2026-01-25T23:18:31.376546,2981fa1d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/triage_reports/20260123_141124_triage.json,.json,observer,data,N/A,22703,2026-01-25T23:18:31.376662,7adcba96,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/triage_reports/20260123_141133_triage.json,.json,observer,data,N/A,8681,2026-01-25T23:18:31.376780,9a0f6971,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/triage_reports/20260123_161011_triage.json,.json,observer,data,N/A,11361,2026-01-25T23:18:31.376891,97c98a22,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/triage_reports/20260123_170929_triage.json,.json,observer,data,N/A,8018,2026-01-25T23:18:31.376998,264fafd1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/triage_reports/20260123_171057_triage.json,.json,observer,data,N/A,8018,2026-01-25T23:18:31.377111,7830cef1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/triage_reports/20260123_172546_triage.json,.json,observer,data,N/A,8133,2026-01-25T23:18:31.377231,3775acbc,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/triage_reports/20260123_172553_triage.json,.json,observer,data,N/A,8133,2026-01-25T23:18:31.377343,f1325d36,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/triage_reports/20260123_172808_triage.json,.json,observer,data,N/A,8133,2026-01-25T23:18:31.377466,435b082a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/triage_reports/20260125_221658_triage.json,.json,observer,data,N/A,20692,2026-01-25T22:37:34.560076,e84ffcb7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/truths/repo_truths.yaml,.yaml,observer,config,N/A,3274,2026-01-26T02:23:00.296387,0c8416ce,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/macros/INDEX.md,.md,observer,doc,N/A,6524,2026-01-25T23:25:24.833458,182ac83f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/macros/library/MACRO-001-skeptical-audit.yaml,.yaml,observer,config,N/A,8983,2026-01-26T00:15:54.706546,d5200183,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/macros/library/MACRO-002-tdj.yaml,.yaml,observer,config,N/A,5603,2026-01-25T23:15:10.432712,6bbe1416,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/macros/schema/macro.schema.yaml,.yaml,observer,schema,N/A,5854,2026-01-25T22:13:16.906932,ec1570a9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/macros/trigger_state.yaml,.yaml,observer,config,N/A,138,2026-01-26T03:50:35.776990,3f88b17e,modified,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/manifest.yaml,.yaml,observer,config,N/A,2563,2026-01-25T03:36:00.414488,f64b84bb,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/INDEX.md,.md,observer,doc,N/A,6833,2026-01-26T00:03:27.676033,52aec357,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/METRICS.md,.md,observer,doc,N/A,2768,2026-01-25T02:48:22.433641,af5f4ea3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/README.md,.md,observer,doc,N/A,4203,2026-01-25T03:46:08.296638,9ac6193d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/SYMMETRY_SPRINT.yaml,.yaml,observer,config,N/A,7573,2026-01-23T21:39:42.817599,c85c18f3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-002.yaml,.yaml,observer,config,N/A,1190,2026-01-23T23:41:05.902973,2c8c64f8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-003.yaml,.yaml,observer,config,N/A,898,2026-01-23T12:22:34.606558,7fbc67e8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-004.yaml,.yaml,observer,config,N/A,926,2026-01-23T12:31:34.576000,c43a5cea,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-005.yaml,.yaml,observer,config,N/A,917,2026-01-23T12:31:34.577548,5768cdfd,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-006.yaml,.yaml,observer,config,N/A,1001,2026-01-23T12:31:34.579474,2c9a958d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-007.yaml,.yaml,observer,config,N/A,2641,2026-01-24T02:56:48.631051,dde68963,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-008.yaml,.yaml,observer,config,N/A,924,2026-01-23T12:50:51.230288,f00d849d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-009.yaml,.yaml,observer,config,N/A,885,2026-01-23T13:00:02.900488,4462487e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-010.yaml,.yaml,observer,config,N/A,1096,2026-01-23T23:41:10.082563,e0ad73c2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-011.yaml,.yaml,observer,config,N/A,918,2026-01-23T23:41:17.882701,2d68aa36,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/registry/active/TASK-012.yaml,.yaml,observer,config,N/A,1422,2026-01-23T12:46:10.231249,ba60cde1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
